Air_temp,Relative_humidity,Outdoor_temp,Thermal_comfort
24.2,50.2,25,5
24.2,50.2,25,5
24.2,50.2,25,6
24.2,50.2,25,4
24.2,50.2,25,6
24.2,50.2,25,1
24.2,50.2,25,5
24.2,50.2,25,4
24.2,50.2,25,3
24.2,50.2,25,5
24.2,50.2,25,5
24.2,50.2,25,5
24.2,50.2,25,4
24.2,50.2,25,5
24.2,50.2,25,4
24.2,50.2,25,5
24.2,50.2,25,4
24.2,50.2,25,4
24.2,50.2,25,3
23.6,51.5,25,3
23.6,51.5,25,5
23.6,51.5,25,4
23.6,51.5,25,5
23.6,51.5,25,4
23.6,51.5,25,5
23.6,51.5,25,5
23.6,51.5,25,2
23.6,51.5,25,4
23.6,51.5,25,5
23.6,51.5,25,5
23.6,51.5,25,5
26.9,72.8,18,3
26.9,72.8,18,5
26.9,72.8,18,3
26.9,72.8,18,3
26.9,72.8,18,1
26.9,72.8,18,4
26.9,72.8,18,4
26.9,72.8,18,4
26.9,72.8,18,1
26.9,72.8,18,3
26.9,72.8,18,2
26.9,72.8,18,3
26.9,72.8,18,4
26.9,72.8,18,3
26.9,72.8,18,3
26.9,72.8,18,4
26.9,72.8,18,3
26.9,72.8,18,2
26.9,72.8,18,3
26.9,72.8,18,3
26.9,72.8,18,4
26.9,72.8,18,4
26.9,72.8,18,3
26.9,72.8,18,5
26.9,72.8,18,2
26.9,72.8,18,4
26.9,72.8,18,5
26.9,72.8,18,4
26.9,72.8,18,5
26.9,72.8,18,6
26.9,72.8,18,3
26.9,72.8,18,5
26.9,72.8,18,4
26.9,72.8,18,4
26.9,72.8,18,3
26.9,72.8,18,3
26.9,72.8,18,3
26.9,72.8,18,2
26.9,72.8,18,4
26.9,72.8,18,4
26.9,72.8,18,2
26.9,72.8,18,4
26.9,72.8,18,4
24.3,36.8,32.8,4.5
25.7,33.1,32.8,5.2
24.6,34.9,32.8,2.5
26.4,31.7,32.8,2.7
25,33.3,32.8,2.2
26.2,30.8,32.8,2.3
25.1,34.2,32.8,2.8
24.3,35.3,31.7,4
24.5,35,31.7,4
24.3,35,31.7,3
24.5,34.4,31.7,3
24.4,34.1,31.7,3
24.5,34.1,31.7,3
24.1,34.8,31.7,3
24.2,38.7,32.8,5
23.8,40,32.8,4.3
24.3,38.3,32.8,5
23.5,41.2,32.8,2.4
23.9,39.4,32.8,4.2
24.4,37.9,32.8,4.2
23.8,43.8,32.8,2
23.7,43.7,32.8,4
23.9,40.4,32.8,4
23.8,43.6,32.8,2
23.8,35.8,32.8,4.5
23.8,42.3,32.8,2
23.8,42.1,32.8,4.5
23.8,42.8,32.8,4
23.9,35.9,32.8,5
23.8,44.3,32.8,3
24.3,37.6,28.9,6
24.4,43.5,28.9,6
24.1,38.1,28.9,6
23.9,39.2,28.9,6
23.8,39.2,28.9,6
24.3,38,28.9,6
23.7,38.3,28.9,6
24.1,38,28.9,6
24.3,38.5,28.9,6
24,38.4,28.9,6
24.1,39.5,28.9,6
24.1,37.9,31.7,4
23.8,39.4,31.7,3
23.6,39.4,31.7,3
23.8,41.4,31.7,3
23.6,41.8,32.8,3.5
24.8,36.9,31.7,5
24.3,42.6,31.7,5
24.1,43.6,31.7,4
24,44.1,31.7,5
24.6,34.5,31.7,4
23.4,43.9,31.7,5
23.9,43.2,31.7,5
24.7,39.5,31.7,3
24,34.8,28.9,5
23.9,35.6,28.9,4
24,35.3,29.4,5
26.9,33,32.8,5
26,53.4,32.8,4
25.6,34.7,32.8,5
24.2,42.1,28.9,3
25.8,34.5,28.9,3
23.6,45.9,28.9,5
26.3,34,28.9,6
22.6,37.6,28.9,5
24.9,34.3,32.8,NA
25.5,34.7,32.8,5
25,36,32.8,5
24.7,42.2,32.8,3.5
25,40.9,32.8,3.5
24.6,38.4,32.8,4.5
24.7,39.4,32.8,5
24.2,40.2,32.8,3
24.1,37.5,32.8,4.5
24.2,37.5,32.8,4.5
23.3,40.8,28.9,4
23.4,39.1,28.9,3.5
23.2,45.2,28.9,2.5
24.1,37.6,28.9,4.5
22.9,48.9,28.9,3.5
23.2,42.2,28.9,3.5
24,41,28.9,3.5
24.4,37.4,28.9,3.5
24.2,50,28.9,2.5
22.5,NA,16.1,NA
21,NA,16.1,NA
26,NA,16.1,NA
23.7,NA,16.1,NA
22.9,NA,16.1,NA
23.6,NA,16.1,NA
24.5,NA,16.1,NA
25.1,NA,16.1,NA
23.4,NA,16.1,NA
26.2,NA,16.1,NA
30.3,NA,16.1,NA
23.4,NA,16.1,NA
26,NA,16.1,NA
25.7,NA,16.1,NA
27,NA,16.1,NA
23.4,NA,16.1,NA
26.5,NA,16.1,NA
25,NA,16.1,NA
23.2,NA,16.1,NA
23.1,NA,16.1,NA
24.5,NA,16.1,NA
24.4,NA,16.1,NA
22.8,NA,16.1,NA
23.6,NA,16.1,NA
26,NA,16.1,NA
22,NA,16.1,NA
23.7,NA,16.1,NA
27,NA,16.1,NA
25.9,NA,16.1,NA
23.1,NA,16.1,NA
26,NA,16.1,NA
25.8,NA,16.1,NA
25.4,NA,16.1,NA
24.5,NA,16.1,NA
23,NA,16.1,NA
23,NA,16.1,NA
21.9,NA,16.1,NA
27.6,NA,16.1,NA
24.7,NA,16.1,NA
24.3,NA,16.1,NA
24.4,NA,16.1,NA
22.8,NA,16.1,NA
26,NA,16.1,NA
23.3,NA,16.1,NA
25.9,NA,16.1,NA
25.1,NA,16.1,NA
23.8,NA,16.1,NA
25.1,NA,16.1,NA
24.3,NA,16.1,NA
23.2,NA,16.1,NA
25.4,NA,16.1,NA
22.7,NA,16.1,NA
25.3,NA,16.1,NA
22.9,NA,16.1,NA
23.1,NA,16.1,NA
23.8,NA,16.1,NA
22.4,NA,16.1,NA
23.4,NA,16.1,NA
26.4,NA,16.1,NA
21.6,NA,16.1,NA
22.9,NA,16.1,NA
24.3,NA,16.1,NA
26.8,NA,16.1,NA
25.5,NA,16.1,NA
25.4,NA,16.1,NA
24.2,NA,16.1,NA
26.8,NA,16.1,NA
24.5,NA,16.1,NA
26.1,NA,16.1,NA
24.3,NA,16.1,NA
23.8,NA,16.1,NA
24.2,NA,16.1,NA
23.6,NA,16.1,NA
24.1,NA,16.1,NA
23.4,NA,16.1,NA
24.2,NA,16.1,NA
23,NA,16.1,NA
24.4,NA,16.1,NA
24.3,NA,16.1,NA
22.9,NA,16.1,NA
25.2,NA,16.1,NA
23.9,NA,16.1,NA
23.2,NA,16.1,NA
26,NA,16.1,NA
24.1,NA,16.1,NA
28.8,NA,16.1,NA
23.3,NA,16.1,NA
24.3,NA,16.1,NA
25.7,NA,16.1,NA
26.2,NA,16.1,NA
23.7,NA,16.1,NA
22.3,NA,16.1,NA
24.5,NA,16.1,NA
26.1,NA,16.1,NA
23.6,NA,16.1,NA
26,NA,16.1,NA
26.1,NA,16.1,NA
23.8,NA,16.1,NA
23.6,NA,16.1,NA
25.1,NA,16.1,NA
25.9,NA,16.1,NA
25.9,NA,16.1,NA
22.2,NA,16.1,NA
23.3,NA,16.1,NA
21.2,NA,16.1,NA
20.1,NA,16.1,NA
NA,NA,16.1,NA
20.2,NA,16.1,NA
21.5,NA,16.1,NA
22.5,NA,16.1,NA
21.7,NA,16.1,NA
22.6,NA,16.1,NA
24.2,NA,16.1,NA
22.6,NA,16.1,NA
22.3,NA,16.1,NA
24,NA,16.1,NA
24.4,NA,16.1,NA
23.9,NA,16.1,NA
20.7,NA,16.1,NA
20,NA,16.1,NA
22.5,NA,16.1,NA
23.4,NA,16.1,NA
23.4,NA,16.1,NA
22.8,NA,16.1,NA
25.4,NA,16.1,NA
22.7,NA,16.1,NA
26.2,NA,16.1,NA
21.4,NA,16.1,NA
21.5,NA,16.1,NA
23.3,NA,16.1,NA
24.4,NA,16.1,NA
22.4,NA,16.1,NA
22.9,NA,16.1,NA
23.7,NA,16.1,NA
22.9,NA,16.1,NA
23,NA,16.1,NA
22.3,NA,16.1,NA
23.2,NA,16.1,NA
22.7,NA,16.1,NA
23.7,NA,16.1,NA
25.4,NA,16.1,NA
22.1,NA,16.1,NA
23.2,NA,16.1,NA
21.3,NA,16.1,NA
20.1,NA,16.1,NA
22.5,NA,16.1,NA
19.9,NA,16.1,NA
25.9,NA,16.1,NA
25.8,NA,16.1,NA
22.5,NA,16.1,NA
25.2,NA,16.1,NA
23.2,NA,16.1,NA
24.5,NA,16.1,NA
22.6,NA,16.1,NA
22,NA,16.1,NA
24.1,NA,16.1,NA
22.1,NA,16.1,NA
24.4,NA,16.1,NA
24.6,NA,16.1,NA
26,NA,16.1,NA
24.3,NA,16.1,NA
25.1,NA,16.1,NA
28.9,NA,16.1,NA
24.2,NA,16.1,NA
26,NA,16.1,NA
25.7,NA,16.1,NA
24.8,NA,16.1,NA
20.8,NA,16.1,NA
23,NA,16.1,NA
23.7,NA,16.1,NA
26.4,NA,16.1,NA
25.1,NA,16.1,NA
23.5,NA,16.1,NA
22.4,NA,16.1,NA
25.7,NA,16.1,NA
24.1,NA,16.1,NA
23.6,NA,16.1,NA
24.4,NA,16.1,NA
23.7,NA,16.1,NA
22.5,NA,16.1,NA
22.2,NA,16.1,NA
24,NA,16.1,NA
24.3,NA,16.1,NA
25.1,NA,16.1,NA
26.4,NA,16.1,NA
26.1,NA,16.1,NA
23.6,NA,16.1,NA
23.6,NA,16.1,NA
23.2,NA,16.1,NA
25.4,NA,16.1,NA
25.2,NA,16.1,NA
25.1,NA,16.1,NA
24.7,NA,16.1,NA
23.5,NA,16.1,NA
23.4,NA,16.1,NA
25.1,NA,16.1,NA
22.6,NA,16.1,NA
23.4,NA,16.1,NA
23.8,NA,16.1,NA
22.7,NA,16.1,NA
22.9,NA,16.1,NA
25,NA,16.1,NA
